"id_catalog","name"
"1","Процессоры"
"2","Материнские платы"
"3","Видеоадаптеры"
"4","Жёсткие диски"
"5","Оперативная память"
"id_order","id_user","ordertime","number","id_product"
"1","3","2005-01-04 10:39:38","1","8"
"2","6","2005-02-10 09:40:29","2","10"
"3","1","2005-02-18 13:41:05","4","20"
"4","3","2005-03-10 18:20:00","1","20"
"5","3","2005-03-17 19:15:36","1","20"
"id_product","name","price","count","mark","description","id_catalog"
"1","Celeron 1.8","1595.00","10","3.6","Процессор CeleronR 1.8GHz, 128kb, 478-PGA, 400Mhz, OEM 0.18","1"
"2","Celeron 2.0GHz","1969.00","2","3.7","Процессор CeleronR 2.0GHz, 128KB, 478-PGA, 400MHz, OEM ","1"
"3","Celeron 2.4GHz","2109.00","4","3.9","Процессор CeleronR 2.4GHz, 128kb, 478-PGA, 400Mhz, OEM ","1"
"4","Celeron D 320 2.4GHz","1962.00","1","4.1","Процессор CeleronR D 320 2.4GHz, 256kb, 478-PGA, 533Mhz, OEM","1"
"5","Celeron D 325 2.53GHz","2747.00","6","4.1","Процессор CeleronR D 325 2.53GHz, 256kb, 478-PGA, 533Mhz, OEM ","1"
"6","Celeron D 315 2.26GHz","1880.00","6","4.1","Процессор CeleronR D 315 2.26GHz, 256kb, 478-PGA, 533Mhz, OEM ","1"
"7","Intel Pentium 4 3.2GHz","7259.00","5","4.5","Процессор IntelR PentiumR4 3.2GHz, 1Mb, 478-PGA, 800Mhz, Hyper-Threading, OEM ","1"
"8","Intel Pentium 4 3.0GHz","6147.00","1","4.6","Процессор IntelR PentiumR4 3.0GHz, 512Kb, 478-PGA, 800Mhz, Hyper-Threading, OEM ","1"
"9","Intel Pentium 4 3.0GHz","5673.00","12","4.5","Процессор IntelR PentiumR4 3.0GHz, 1Mb, 478-PGA, 800Mhz, Hyper-Treading, OEM ","1"
"10","Gigabyte GA-8I848P-RS","1896.00","4","3.9","Материнская плата SOCKET-478 Gigabyte GA-8I848P-RS i848, (800Mhz), DDR, AGP 8x, ATA100, SATA , Sound 6ch, USB2.0, ATX","2"
"11","Gigabyte GA-8IG1000","2420.00","2","3.8","Материнская плата SOCKET-478 Gigabyte GA-8IG1000 i865g,FSB800/533/400,2chDDR400/333/266(4слота),Video,AGP,5PCI,ATA-100,S-ATA","2"
"12","Gigabyte GA-8IPE1000G","2289.00","6","3.7","Материнская плата Socket-478 Gigabyte GA-8IPE1000G i865PE(800/533/400Mhz),2ch400/333/266DDR,PCI/AGP,U-100,AC`97,Lan(1Gb),S-ATA,USB 2.0, ATX","2"
"13","Asustek P4C800-E Delux","5395.00","4","4.1","Материнская плата Socket-478 Asustek P4C800-E Delux i875P,FSB800/533Mhz,2chDDR400/333,AGP,6PCI,iEEE1394, Raid, U-133,S-ATA, AC`97, Lan(1000), ATX","2"
"14","Asustek P4P800-VM\L i865G","2518.00","6","4.0","Материнская плата Socket-478 Asustek P4P800-VM\L i865G FSB800/533/400, 2chDDR400/333/266(4слота),AGP,video,3PCI,ATA-100,S-ATA,lan ,M-ATX","2"
"15","Epox EP-4PDA3I","2289.00","5","4.0","Материнская плата Socket-478 Epox EP-4PDA3I i865PE(800Mhz), 2chDDR, PCI/AGP, SATA, Lan, U-100, RAID, AC`97, LAN, ATX","2"
"16","ASUSTEK A9600XT/TD","5156.00","2","4.7","Видеоадаптер ASUSTEK A9600XT/TD 128Mb DDR SDRAM, 2x400MHz DAC, AGP8x, ATI Radeon 9600XT, DVI, TV- out, BOX ","3"
"17","ASUSTEK V9520X","1602.00","6","4.0","Видеоадаптер ASUSTEK V9520X 128Mb DDR SDRAM, 400MHz DAC, AGP 8x, GeForce FX 5200, TV- out, BOX ","3"
"18","SAPPHIRE 256MB RADEON 9550","2730.00","3","3.8","ВИДЕОКАРТА SAPPHIRE 256MB RADEON 9550, TV-out, DVI, OEM ","3"
"19","GIGABYTE AGP GV-N59X128D","5886.00","6","3.6","ВИДЕОКАРТА GIGABYTE AGP GV-N59X128D FX5900XT OEM ","3"
"20","Maxtor 6Y120P0","2456.00","6","4.5","Винчестер 120 GB Maxtor 6Y120P0, UDMA-133, 7200rpm, 8MB ","4"
"21","Maxtor 6B200P0","3589.00","4","4.0","Винчестер 200 GB Maxtor 6B200P0, UDMA-133, 7200rpm, 8Mb ","4"
"22","Samsung SP0812C","2093.00","5","4.0","Винчестер 80 GB Samsung SP0812C, SATA, 7200rpm SpinPoint P80 SerialATA Буферная кэш-память 8 MB  7200об/мин  Интерфейс Serial ATA 1.0","4"
"23","Seagate Barracuda ST3160023A","3139.00","3","4.1","Винчестер 160 GB Seagate Barracuda ST3160023A, UDMA-100, 7200rpm, 8Mb ","4"
"24","Seagate ST3120026A","2468.00","8","4.2","Винчестер 120 GB Seagate ST3120026A, UDMA-100, 7200rpm, 8MB ","4"
"25","DDR-400 256MB Kingston","1085.00","20","4.8","Оперативная память DDR-400 256MB Kingston ","5"
"26","DDR-400 256MB Hynix Original ","1179.00","15","4.6","Оперативная память DDR-400 256MB Hynix Original ","5"
"27","DDR-400 256MB PQI","899.00","10","4.2","Оперативная память DDR-400 256MB PQI ","5"
"28","DDR-400 512MB Kingston","1932.00","20","4.8","Оперативная память DDR-400 512MB Kingston ","5"
"29","DDR-400 512MB PQI","1690.00","12","4.2","Оперативная память DDR-400 512MB PQI ","5"
"30","DDR-400 512MB Hynix","1717.00","8","4.5","Оперативная память DDR-400 512MB Hynix ","5"
"id_user","surname","patronymic","name","phone","email","url","status"
"1","Иванов","Валерьевич","Александр","58-98-78","ivanov@email.ru",NULL,"active"
"2","Лосев","Иванович","Сергей","9057777777","losev@email.ru",NULL,"passive"
"3","Симдянов","Вячеславович","Игорь","9056666100","simdyanov@softtime.ru","http://www.softtime.ru/","active"
"4","Кузнецов","Валерьевич","Максим",NULL,"kuznetsov@softtime.ru","http://www.softtime.ru","active"
"5","Нехорошев","Юрьевич","Анатолий",NULL,NULL,NULL,"lock"
"6","Корнеев","Александрович","Александр","89-78-36","korneev@domen.ru",NULL,"gold"
"id","customer_id","company","name","address1","address2","city","postcode","country_id","zone_id"
"id","customer_id","cart_uid","key","product_id","options","quantity","date_updated","date_created"
"id","parent_id","google_taxonomy_id","status","code","list_style","dock","keywords","image","priority","date_updated","date_created"
"1","0","0","1",,"columns","menu,tree",,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","0","1",,"rows",,,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","category_id","language_code","name","short_description","description","head_title","h1_title","meta_description"
"1","1","en","Rubber Ducks",,,,,
"2","2","en","Subcategory",,,,,
"id","status","name","domestic_name","iso_code_1","iso_code_2","iso_code_3","tax_id_format","address_format","postcode_format","postcode_required","language_code","currency_code","phone_code","date_updated","date_created"
"44","checkout","local","Password Field","If Register Guests is enabled, show the password field letting customers set their own password. Otherwise randomly generated.","fields_customer_password","0","toggle()","11","2021-08-29 21:52:35","2021-08-29 21:52:35"
"45","checkout","local","Order Copy Receipients","Send order copies to the following e-mail addresses. Separate by semi-colons.","email_order_copy","store@email.com","mediumtext()","12","2021-08-29 21:52:35","2021-08-29 21:52:35"
"46","checkout","global","Round Amounts","Round currency amounts to prevent hidden decimals.","round_amounts","1","toggle()","13","2021-08-29 21:52:35","2021-08-29 21:52:35"
"47","advanced","global","System Cache Enabled","Enables the system cache module which caches frequently used data.","cache_enabled","0","toggle()","10","2021-08-29 21:52:35","2021-08-29 21:52:35"
"48","advanced","global","Clear System Cache","Remove all cached system information.","cache_clear","0","toggle()","11","2021-08-29 21:52:35","2021-08-29 21:52:35"
"49","advanced","global","Clear Thumbnails Cache","Remove all cached image thumbnails from disk.","cache_clear_thumbnails","0","toggle()","12","2021-08-29 21:52:35","2021-08-29 21:52:35"
"50","advanced","global","SEO Links Language Prefix","Precede links with language code e.g. /en/....","seo_links_language_prefix","1","toggle()","13","2021-08-29 21:52:35","2021-08-29 21:52:35"
"51","advanced","global","Regional Settings Screen","Enables the regional settings screen upon first visit.","regional_settings_screen_enabled","0","toggle()","14","2021-08-29 21:52:35","2021-08-29 21:52:35"
"52","advanced","global","Jobs Last Run","Time when background jobs where last executed.","jobs_last_run","2021-08-29 21:52:35","input()","15","2021-08-29 21:52:35","2021-08-29 21:52:35"
"53","advanced","global","GZIP Enabled","Compresses browser data. Increases the load on the server but decreases the bandwidth.","gzip_enabled","1","toggle()","16","2021-08-29 21:52:35","2021-08-29 21:52:35"
"54","advanced","local","Jobs Interval","The amount of minutes between each execution of jobs.","jobs_interval","60","int()","17","2021-08-29 21:52:35","2021-08-29 21:52:35"
"55","advanced","local","Database Admin Link","The URL to your database manager e.g. phpMyAdmin.","database_admin_link","?app=settings&doc=advanced&action=edit&key=database_admin_link","input()","18","2021-08-29 21:52:35","2021-08-29 21:52:35"
"56","advanced","local","Webmail Link","The URL to your webmail client.","webmail_link","?app=settings&doc=advanced&action=edit&key=webmail_link","input()","19","2021-08-29 21:52:35","2021-08-29 21:52:35"
"57","advanced","global","SEO Links Enabled","Enabling this requires .htaccess and mod_rewrite rules.","seo_links_enabled","1","toggle()","20","2021-08-29 21:52:35","2021-08-29 21:52:35"
"58","security","global","Blacklist","Deny blacklisted clients access to the site.","security_blacklist","0","toggle(""e/d"")","10","2021-08-29 21:52:35","2021-08-29 21:52:35"
"59","security","global","Session Hijacking Protection","Destroy sessions that were signed for a different IP address and user agent.","security_session_hijacking","0","toggle(""e/d"")","11","2021-08-29 21:52:35","2021-08-29 21:52:35"
"60","security","global","HTTP POST Protection","Deny incoming HTTP POST data from external sites by checking for valid form tickets.","security_http_post","0","toggle(""e/d"")","12","2021-08-29 21:52:35","2021-08-29 21:52:35"
"61","security","global","Bad Bot Trap","Catch bad behaving bots from crawling your website by setting up a trap.","security_bot_trap","0","toggle(""e/d"")","13","2021-08-29 21:52:35","2021-08-29 21:52:35"
"62","security","global","Cross-site Scripting (XSS) Detection","Detect common XSS attacks and deny access to the site.","security_xss","1","toggle(""e/d"")","14","2021-08-29 21:52:35","2021-08-29 21:52:35"
"63","security","local","CAPTCHA","Prevent robots from posting form data by enabling CAPTCHA security.","captcha_enabled","1","toggle()","15","2021-08-29 21:52:35","2021-08-29 21:52:35"
"64",,"local","Platform Database Version","The platform version of the database","platform_database_version","1.3.6",,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"65",,"global","Catalog Template",,"store_template_catalog","default.catalog","templates(""catalog"")","0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"66",,"global","Admin Template",,"store_template_admin","default.admin","templates(""admin"")","0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"67",,"global","Catalog Template Settings",,"store_template_catalog_settings",,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"68",,"global","Jobs Last Push","Time when background jobs where last pushed for execution.","jobs_last_push","2021-08-31 21:49:32","input()","0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"69",,"local","Installed Job Modules",,"jobs_modules",,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"70",,"local","Installed Shipping Modules",,"shipping_modules",,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"71",,"local","Installed Payment Modules",,"payment_modules",,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"72",,"local","Installed Order Action Modules",,"order_action_modules",,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"73",,"local","Installed Order Total Modules",,"order_total_modules","ot_subtotal;ot_payment_fee;ot_shipping_fee",,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"74",,"local","Installed Customer Modules",,"customer_modules",,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"75",,"local","Installed Order Success Modules",,"order_success_modules",,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"76",,"local",,,"ot_payment_fee","a:1:{s:10:""sort_order"";s:2:""10"";}",,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"77",,"local",,,"ot_shipping_fee","a:1:{s:10:""sort_order"";s:2:""10"";}",,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"78",,"local",,,"ot_subtotal","a:1:{s:10:""sort_order"";s:1:""1"";}",,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"79",,"local","Date Cache Cleared","Do not use system cache older than breakpoint.","cache_system_breakpoint","2021-08-29 21:52:35","input()","0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","key","name","description","priority"
"1","store_info","Store Info","Store information","10"
"2","defaults","Defaults","Store default settings","20"
"3","general","General","Store default settings","30"
"4","listings","Listings","Settings for the catalog listing","40"
"5","images","Images","Settings for graphical elements","50"
"6","checkout","Checkout","Checkout settings","60"
"7","advanced","Advanced","Advanced settings","70"
"8","security","Security","Site security and protection against threats","80"
"id","status","language_code","name","caption","link","image","priority","date_valid_from","date_valid_to","date_updated","date_created"
"1","1","en","Lonely Duck",,"http://www.canstockphoto.com/?r=282295","slides/1-lonely-duck.jpg","1","0000-00-00 00:00:00","0000-00-00 00:00:00","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","orderable","date_updated","date_created"
"1","1","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","sold_out_status_id","language_code","name","description"
"1","1","en","Sold out",
"2","2","en","Temporary sold out",
"id","name","description","email","phone","link","date_updated","date_created"
"id","code","name","description","date_updated","date_created"
"id","tax_class_id","geo_zone_id","code","name","description","rate","type","customer_type","tax_id_rule","date_updated","date_created"
"id","code","text_en","html","pages","date_created","date_updated","date_accessed"
"1","title_home","Home","0","includes/library/lib_breadcrumbs.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-09-03 22:57:16"
"2","title_admin_panel","Admin Panel","0","admin/index.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"3","title_appearence","Appearence","0","admin/appearance.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"4","title_template","Template","0","admin/appearance.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"5","title_logotype","Logotype","0","admin/appearance.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"6","title_catalog","Catalog","0","admin/catalog.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"7","title_product_groups","Product Groups","0","admin/catalog.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"8","title_option_groups","Option Groups","0","admin/catalog.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"9","title_manufacturers","Manufacturers","0","admin/catalog.app/config.inc.php,includes/templates/default.catalog/views/box_site_footer.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"10","title_suppliers","Suppliers","0","admin/catalog.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"11","title_delivery_statuses","Delivery Statuses","0","admin/catalog.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"12","title_sold_out_statuses","Sold Out Statuses","0","admin/catalog.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"13","title_quantity_units","Quantity Units","0","admin/catalog.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"14","title_csv_import_export","CSV Import/Export","0","admin/catalog.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"15","title_countries","Countries","0","admin/countries.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"16","title_currencies","Currencies","0","admin/currencies.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"17","title_customers","Customers","0","admin/customers.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"18","title_newsletter","Newsletter","0","admin/customers.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"19","title_geo_zones","Geo Zones","0","admin/geo_zones.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"20","title_languages","Languages","0","admin/languages.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"21","title_storage_encoding","Storage Encoding","0","admin/languages.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"22","title_modules","Modules","0","admin/modules.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"23","title_background_jobs","Background Jobs","0","admin/modules.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"24","title_customer","Customer","0","admin/modules.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"25","title_shipping","Shipping","0","admin/modules.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"26","title_payment","Payment","0","admin/modules.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"27","title_order_total","Order Total","0","admin/modules.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"28","title_order_success","Order Success","0","admin/modules.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"29","title_order_action","Order Action","0","admin/modules.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"30","title_orders","Orders","0","admin/orders.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"31","title_order_statuses","Order Statuses","0","admin/orders.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"32","title_pages","Pages","0","admin/pages.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"33","title_reports","Reports","0","admin/reports.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"34","title_monthly_sales","Monthly Sales","0","admin/reports.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"35","title_most_sold_products","Most Sold Products","0","admin/reports.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"36","title_most_shopping_customers","Most Shopping Customers","0","admin/reports.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"37","title_settings","Settings","0","admin/settings.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"38","settings_group:title_store_info","Store Info","0","admin/settings.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"39","settings_group:title_defaults","Defaults","0","admin/settings.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"40","settings_group:title_general","General","0","admin/settings.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"41","settings_group:title_listings","Listings","0","admin/settings.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"42","settings_group:title_images","Images","0","admin/settings.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"43","settings_group:title_checkout","Checkout","0","admin/settings.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"44","settings_group:title_advanced","Advanced","0","admin/settings.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"45","settings_group:title_security","Security","0","admin/settings.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"46","title_slides","Slides","0","admin/slides.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"47","title_tax","Tax","0","admin/tax.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"48","title_tax_classes","Tax Classes","0","admin/tax.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"49","title_tax_rates","Tax Rates","0","admin/tax.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"50","title_translations","Translations","0","admin/translations.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"51","title_search_translations","Search Translations","0","admin/translations.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"52","title_scan_files","Scan Files","0","admin/translations.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"53","title_users","Users","0","admin/users.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"54","title_vqmods","vQmods","0","admin/vqmods.app/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"55","warning_install_folder_exists","Warning: The installation directory is still available and should be deleted.","0","admin/index.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"56","title_addons","Add-ons","0","admin/addons.widget/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"57","title_discussions","Discussions","0","admin/discussions.widget/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"58","title_sales","Sales","0","admin/sales.widget/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"59","title_statistics","Statistics","0","admin/stats.widget/config.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"60","title_s_months","%s months","0","admin/sales.widget/sales.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"61","title_s_days","%s days","0","admin/sales.widget/sales.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"62","title_total_sales","Total Sales","0","admin/stats.widget/stats.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"63","title_average_order_amount","Average Order Amount","0","admin/stats.widget/stats.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"64","title_number_of_customers","Number of Customers","0","admin/stats.widget/stats.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"65","title_number_of_products","Number of Products","0","admin/stats.widget/stats.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"66","title_id","ID","0","admin/orders.widget/orders.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"67","title_customer_name","Customer Name","0","admin/orders.widget/orders.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"68","title_order_status","Order Status","0","admin/orders.widget/orders.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"69","title_amount","Amount","0","admin/orders.widget/orders.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"70","title_date","Date","0","admin/orders.widget/orders.inc.php","2021-08-29 21:52:39","2021-08-29 21:52:39","2021-08-31 21:49:32"
"71","title_webmail","Webmail","0","includes/templates/default.admin/layouts/default.inc.php","2021-08-29 21:52:40","2021-08-29 21:52:40","2021-08-31 21:49:35"
"72","title_database_manager","Database Manager","0","includes/templates/default.admin/layouts/default.inc.php","2021-08-29 21:52:40","2021-08-29 21:52:40","2021-08-31 21:49:35"
"73","text_logout","Logout","0","includes/templates/default.admin/layouts/default.inc.php","2021-08-29 21:52:40","2021-08-29 21:52:40","2021-08-31 21:49:35"
"74","title_page_parse_time","Page Parse Time","0","includes/library/lib_stats.inc.php","2021-08-29 21:52:40","2021-08-29 21:52:40","2021-08-31 21:49:35"
"75","title_page_capture_time","Page Capture Time","0","includes/library/lib_stats.inc.php","2021-08-29 21:52:40","2021-08-29 21:52:40","2021-08-31 21:49:35"
"76","title_included_files","Included Files","0","includes/library/lib_stats.inc.php","2021-08-29 21:52:40","2021-08-29 21:52:40","2021-08-31 21:49:35"
"77","title_memory_peak","Memory Peak","0","includes/library/lib_stats.inc.php","2021-08-29 21:52:40","2021-08-29 21:52:40","2021-08-31 21:49:35"
"78","title_memory_limit","Memory Limit","0","includes/library/lib_stats.inc.php","2021-08-29 21:52:40","2021-08-29 21:52:40","2021-08-31 21:49:35"
"79","title_database_queries","Database Queries","0","includes/library/lib_stats.inc.php","2021-08-29 21:52:40","2021-08-29 21:52:40","2021-08-31 21:49:35"
"80","title_database_parse_time","Database Parse Time","0","includes/library/lib_stats.inc.php","2021-08-29 21:52:40","2021-08-29 21:52:40","2021-08-31 21:49:35"
"81","title_catalog_template","Catalog Template","0","admin/appearance.app/template.inc.php","2021-08-29 21:52:43","2021-08-29 21:52:43","2021-08-29 21:52:45"
"82","title_select","Select","0","includes/functions/func_form.inc.php","2021-08-29 21:52:43","2021-08-29 21:52:43","2021-08-29 21:52:46"
"83","title_admin_template","Admin Template","0","admin/appearance.app/template.inc.php","2021-08-29 21:52:43","2021-08-29 21:52:43","2021-08-29 21:52:45"
"84","title_save","Save","0","admin/appearance.app/template.inc.php,admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:43","2021-08-29 21:52:43","2021-08-29 21:52:50"
"85","title_cancel","Cancel","0","admin/appearance.app/template.inc.php,admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:43","2021-08-29 21:52:43","2021-08-29 21:52:50"
"86","title_help","Help","0","includes/templates/default.admin/views/doc.inc.php","2021-08-29 21:52:43","2021-08-29 21:52:43","2021-08-29 21:52:50"
"87","title_add_new_category","Add New Category","0","admin/catalog.app/catalog.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:46"
"88","title_add_new_product","Add New Product","0","admin/catalog.app/catalog.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:46"
"89","text_search_phrase_or_keyword","Search phrase or keyword","0","admin/catalog.app/catalog.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:46"
"90","title_name","Name","0","admin/catalog.app/catalog.inc.php,admin/catalog.app/manufacturers.inc.php,admin/catalog.app/edit_manufacturer.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:50"
"91","title_root","Root","0","admin/catalog.app/catalog.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:46"
"92","title_edit","Edit","0","admin/catalog.app/catalog.inc.php,admin/catalog.app/manufacturers.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:48"
"93","title_categories","Categories","0","admin/catalog.app/catalog.inc.php,includes/templates/default.catalog/views/box_category_tree.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-31 21:49:32"
"94","title_products","Products","0","admin/catalog.app/catalog.inc.php,admin/catalog.app/manufacturers.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:48"
"95","text_with_selected","With selected","0","admin/catalog.app/catalog.inc.php","2021-08-29 21:52:46","2021-08-29 21:52:46","2021-08-29 21:52:46"
